target,origin,year,refugees
Burkina Faso,Guinea,2013,3
Burkina Faso,Mali,2013,28684
Burkina Faso,Mauritania,2013,1
Burkina Faso,Rwanda,2013,74
Burkina Faso,Sudan,2013,7
Burkina Faso,Togo,2013,30
Burkina Faso,Viet Nam,2013,5
Burundi,Dem. Rep. of the Congo,2013,45124
Burundi,Mali,2013,1
Burundi,Rwanda,2013,346
Burundi,Somalia,2013,17
Burundi,Sudan,2013,1
Burundi,Zambia,2013,1
Cambodia,Dem. Rep. of the Congo,2013,1
Cambodia,Myanmar,2013,24
Cambodia,Pakistan,2013,1
Cambodia,Somalia,2013,1
Cambodia,Sri Lanka,2013,5
Cambodia,Sudan,2013,1
Cambodia,Viet Nam,2013,35
Cameroon,Algeria,2013,2
Cameroon,Angola,2013,12
Cameroon,Burkina Faso,2013,1
Cameroon,Burundi,2013,71
Cameroon,Cambodia,2013,5
Cameroon,Central African Rep.,2013,103892
Cameroon,Chad,2013,1721
Cameroon,Congo,2013,61
Cameroon,Côte d'Ivoire,2013,109
Cameroon,Dem. Rep. of the Congo,2013,464
Cameroon,Equatorial Guinea,2013,9
Cameroon,Eritrea,2013,1
Cameroon,Gabon,2013,3
Cameroon,Guinea,2013,14
Cameroon,Islamic Rep. of Iran,2013,1
Cameroon,Liberia,2013,17
Cameroon,Mali,2013,2
Cameroon,Mauritania,2013,4
Cameroon,Morocco,2013,1
Cameroon,Nigeria,2013,7459
Cameroon,Rwanda,2013,823
Cameroon,Senegal,2013,2
Cameroon,Somalia,2013,1
Cameroon,South Sudan,2013,3
Cameroon,Sudan,2013,62
Cameroon,Swaziland,2013,1
Cameroon,Syrian Arab Rep.,2013,1
Cameroon,Togo,2013,10
Cameroon,Uganda,2013,1
Canada,Afghanistan,2013,2700
Canada,Albania,2013,1706
Canada,Algeria,2013,443
Canada,Angola,2013,650
Canada,Antigua and Barbuda,2013,45
Canada,Argentina,2013,239
Canada,Armenia,2013,190
Canada,Australia,2013,6
Canada,Azerbaijan,2013,550
Canada,Bahamas,2013,23
Canada,Bahrain,2013,6
Canada,Bangladesh,2013,1764
Canada,Barbados,2013,63
Canada,Belarus,2013,268
Canada,Belgium,2013,16
Canada,Belize,2013,7
Canada,Benin,2013,46
Canada,Bhutan,2013,22
Canada,Bolivia (Plurinational State of),2013,152
Canada,Bosnia and Herzegovina,2013,85
Canada,Botswana,2013,149
Canada,Brazil,2013,177
Canada,Bulgaria,2013,813
Canada,Burkina Faso,2013,146
Canada,Burundi,2013,2278
Canada,Cambodia,2013,186
Canada,Cameroon,2013,932
Canada,Central African Rep.,2013,64
Canada,Chad,2013,519
Canada,Chile,2013,130
Canada,China,2013,15344
Canada,Colombia,2013,17381
Canada,Comoros,2013,4
Canada,Congo,2013,265
Canada,Costa Rica,2013,267
Canada,Côte d'Ivoire,2013,423
Canada,Croatia,2013,70
Canada,Cuba,2013,1674
Canada,Cyprus,2013,1
Canada,Czechia,2013,238
Canada,Dem. People's Rep. of Korea,2013,127
Canada,Dem. Rep. of the Congo,2013,3874
Canada,Denmark,2013,6
Canada,Djibouti,2013,289
Canada,Dominica,2013,30
Canada,Dominican Rep.,2013,167
Canada,Ecuador,2013,216
Canada,Egypt,2013,638
Canada,El Salvador,2013,1223
Canada,Equatorial Guinea,2013,12
Canada,Eritrea,2013,1676
Canada,Estonia,2013,14
Canada,Ethiopia,2013,2163
Canada,Fiji,2013,273
Canada,Finland,2013,2
Canada,France,2013,36
Canada,Gabon,2013,55
Canada,Gambia,2013,72
Canada,Georgia,2013,485
Canada,Germany,2013,90
Canada,Ghana,2013,361
Canada,Greece,2013,18
Canada,Grenada,2013,304
Canada,Guatemala,2013,864
Canada,Guinea,2013,839
Canada,Guinea-Bissau,2013,20
Canada,Guyana,2013,640
Canada,Haiti,2013,7872
Canada,Honduras,2013,679
Canada,"Hong Kong SAR, China",2013,19
Canada,Hungary,2013,765
Canada,India,2013,4988
Canada,Indonesia,2013,358
Canada,Iraq,2013,1730
Canada,Ireland,2013,7
Canada,Islamic Rep. of Iran,2013,3033
Canada,Israel,2013,687
Canada,Italy,2013,17
Canada,Jamaica,2013,621
Canada,Japan,2013,26
Canada,Jordan,2013,414
Canada,Kazakhstan,2013,149
Canada,Kenya,2013,1019
Canada,Kiribati,2013,3
Canada,Kuwait,2013,51
Canada,Kyrgyzstan,2013,120
Canada,Lao People's Dem. Rep.,2013,6
Canada,Latvia,2013,55
Canada,Lebanon,2013,1103
Canada,Lesotho,2013,5
Canada,Liberia,2013,134
Canada,Libya,2013,230
Canada,Lithuania,2013,108
Canada,Madagascar,2013,16
Canada,Malawi,2013,28
Canada,Malaysia,2013,193
Canada,Maldives,2013,1
Canada,Mali,2013,87
Canada,Malta,2013,2
Canada,Mauritania,2013,294
Canada,Mauritius,2013,7
Canada,Mexico,2013,6512
Canada,Mongolia,2013,127
Canada,Montenegro,2013,18
Canada,Morocco,2013,173
Canada,Mozambique,2013,6
Canada,Myanmar,2013,283
Canada,Namibia,2013,106
Canada,Nepal,2013,1212
Canada,Netherlands,2013,34
Canada,New Zealand,2013,2
Canada,Nicaragua,2013,132
Canada,Niger,2013,81
Canada,Nigeria,2013,4441
Canada,Norway,2013,3
Canada,Oman,2013,15
Canada,Pakistan,2013,10641
Canada,Panama,2013,48
Canada,Paraguay,2013,47
Canada,Peru,2013,1757
Canada,Philippines,2013,321
Canada,Poland,2013,325
Canada,Portugal,2013,12
Canada,Qatar,2013,5
Canada,Rep. of Korea,2013,280
Canada,Rep. of Moldova,2013,198
Canada,Romania,2013,577
Canada,Russian Federation,2013,1527
Canada,Rwanda,2013,1655
Canada,Saint Kitts and Nevis,2013,12
Canada,Saint Lucia,2013,697
Canada,Saint Vincent and the Grenadines,2013,1524
Canada,San Marino,2013,1
Canada,Saudi Arabia,2013,135
Canada,Senegal,2013,197
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),2013,418
Canada,Seychelles,2013,10
Canada,Sierra Leone,2013,187
Canada,Singapore,2013,28
Canada,Slovakia,2013,30
Canada,Slovenia,2013,9
Canada,Solomon Islands,2013,39
Canada,Somalia,2013,3225
Canada,South Africa,2013,45
Canada,Spain,2013,20
Canada,Sri Lanka,2013,12326
Canada,State of Palestine,2013,682
Canada,Stateless,2013,1708
Canada,Sudan,2013,905
Canada,Suriname,2013,8
Canada,Swaziland,2013,71
Canada,Sweden,2013,3
Canada,Switzerland,2013,11
Canada,Syrian Arab Rep.,2013,592
Canada,Tajikistan,2013,54
Canada,Thailand,2013,38
Canada,The former Yugoslav Rep. of Macedonia,2013,100
Canada,Tibetans,2013,58
Canada,Togo,2013,248
Canada,Trinidad and Tobago,2013,244
Canada,Tunisia,2013,202
Canada,Turkey,2013,3464
Canada,Turkmenistan,2013,21
Canada,Uganda,2013,844
Canada,Ukraine,2013,1605
Canada,United Arab Emirates,2013,28
Canada,United Kingdom,2013,69
Canada,United Rep. of Tanzania,2013,421
Canada,United States,2013,4451
Canada,Uruguay,2013,126
Canada,Uzbekistan,2013,273
Canada,Various,2013,70
Canada,Venezuela (Bolivarian Republic of),2013,837
Canada,Viet Nam,2013,132
Canada,Yemen,2013,251
Canada,Zambia,2013,60
Canada,Zimbabwe,2013,3969
Cayman Islands,Afghanistan,2013,2
Cayman Islands,Cuba,2013,1
Cayman Islands,Mexico,2013,3
Central African Rep.,Angola,2013,9
Central African Rep.,Burundi,2013,23
Central African Rep.,Cameroon,2013,2
Central African Rep.,Chad,2013,861
Central African Rep.,Congo,2013,13
Central African Rep.,Côte d'Ivoire,2013,9
Central African Rep.,Dem. Rep. of the Congo,2013,10992
Central African Rep.,Guinea,2013,5
Central African Rep.,Liberia,2013,10
Central African Rep.,Niger,2013,1
Central African Rep.,Rwanda,2013,213
Central African Rep.,Sierra Leone,2013,6
Central African Rep.,Sudan,2013,2172
Central African Rep.,Uganda,2013,3
Central African Rep.,United Rep. of Tanzania,2013,3
Chad,Afghanistan,2013,1
Chad,Cameroon,2013,4
Chad,Central African Rep.,2013,80545
Chad,Congo,2013,6
Chad,Côte d'Ivoire,2013,7
Chad,Dem. Rep. of the Congo,2013,313
Chad,Egypt,2013,1
Chad,Eritrea,2013,38
Chad,Ethiopia,2013,5
Chad,Guinea,2013,3
Chad,Islamic Rep. of Iran,2013,1
Chad,Liberia,2013,3
Chad,Niger,2013,1
Chad,Nigeria,2013,553
Chad,Rwanda,2013,19
Chad,Somalia,2013,12
Chad,Sudan,2013,352948
Chad,Syrian Arab Rep.,2013,15
Chad,Togo,2013,2
Chad,Yemen,2013,2
Chile,Afghanistan,2013,14
Chile,Argentina,2013,1
Chile,Cameroon,2013,1
Chile,Colombia,2013,977
Chile,Costa Rica,2013,3
Chile,Cuba,2013,18
Chile,Dem. Rep. of the Congo,2013,5
Chile,Ecuador,2013,18
Chile,El Salvador,2013,3
Chile,Haiti,2013,1
Chile,Iraq,2013,2
Chile,Kenya,2013,2
Chile,Nigeria,2013,3
Chile,Peru,2013,118
Chile,Russian Federation,2013,2
Chile,Somalia,2013,2
Chile,Sri Lanka,2013,6
Chile,State of Palestine,2013,119
Chile,Syrian Arab Rep.,2013,5
Chile,Various,2013,443
China,Afghanistan,2013,7
China,Iraq,2013,15
China,Islamic Rep. of Iran,2013,1
China,Pakistan,2013,40
China,Somalia,2013,82
China,State of Palestine,2013,5
China,Viet Nam,2013,300896
China,Zimbabwe,2013,1
Colombia,Afghanistan,2013,2
Colombia,Angola,2013,5
Colombia,Benin,2013,1
Colombia,Bolivia (Plurinational State of),2013,1
Colombia,China,2013,1
Colombia,Congo,2013,2
Colombia,Cuba,2013,62
Colombia,Dem. Rep. of the Congo,2013,1
Colombia,Dominican Rep.,2013,1
Colombia,Ecuador,2013,8
Colombia,El Salvador,2013,7
Colombia,Eritrea,2013,4
Colombia,Ethiopia,2013,16
Colombia,Ghana,2013,1
Colombia,Haiti,2013,1
Colombia,Hungary,2013,7
Colombia,Iraq,2013,4
Colombia,Islamic Rep. of Iran,2013,2
Colombia,Liberia,2013,3
Colombia,Mauritania,2013,1
Colombia,Nepal,2013,2
Colombia,Nicaragua,2013,24
Colombia,Pakistan,2013,1
Colombia,Peru,2013,8
Colombia,Romania,2013,7
Colombia,Russian Federation,2013,3
Colombia,Serbia (and Kosovo: S/RES/1244 (1999)),2013,7
Colombia,Sierra Leone,2013,5
Colombia,Somalia,2013,11
Colombia,Sri Lanka,2013,2
Colombia,State of Palestine,2013,1
Colombia,Stateless,2013,3
Colombia,Sudan,2013,1
Colombia,Syrian Arab Rep.,2013,2
Colombia,Turkey,2013,2
Colombia,Venezuela (Bolivarian Republic of),2013,15
Congo,Angola,2013,326
Congo,Burundi,2013,91
Congo,Cameroon,2013,1
Congo,Central African Rep.,2013,10084
Congo,Chad,2013,47
Congo,Côte d'Ivoire,2013,5
Congo,Dem. Rep. of the Congo,2013,31936
Congo,Islamic Rep. of Iran,2013,1
Congo,Liberia,2013,2
Congo,Mali,2013,1
Congo,Mauritania,2013,7
Congo,Nigeria,2013,3
Congo,Rwanda,2013,8496
Congo,Sierra Leone,2013,3
Congo,Sudan,2013,31
Congo,Togo,2013,2
Congo,Uganda,2013,1
Costa Rica,Afghanistan,2013,2
Costa Rica,Angola,2013,2
Costa Rica,Argentina,2013,2
Costa Rica,Armenia,2013,2
Costa Rica,Belarus,2013,8
Costa Rica,Bolivia (Plurinational State of),2013,8
Costa Rica,Bulgaria,2013,13
Costa Rica,China,2013,1
Costa Rica,Colombia,2013,16586
Costa Rica,Côte d'Ivoire,2013,1
Costa Rica,Cuba,2013,845
Costa Rica,Cyprus,2013,4
Costa Rica,Dem. Rep. of the Congo,2013,3
Costa Rica,Dominican Rep.,2013,6
Costa Rica,El Salvador,2013,148
Costa Rica,Eritrea,2013,4
Costa Rica,Ethiopia,2013,1
Costa Rica,Georgia,2013,15
Costa Rica,Germany,2013,1
Costa Rica,Ghana,2013,2
Costa Rica,Guatemala,2013,43
Costa Rica,Haiti,2013,38
Costa Rica,Honduras,2013,57
Costa Rica,India,2013,7
Costa Rica,Islamic Rep. of Iran,2013,5
Costa Rica,Israel,2013,16
Costa Rica,Liberia,2013,4
Costa Rica,Mexico,2013,8
Costa Rica,Nicaragua,2013,601
Costa Rica,Nigeria,2013,28
Costa Rica,Panama,2013,18
Costa Rica,Peru,2013,228
Costa Rica,Rep. of Moldova,2013,2
Costa Rica,Romania,2013,4
Costa Rica,Russian Federation,2013,21
Costa Rica,Sierra Leone,2013,3
Costa Rica,Somalia,2013,15
Costa Rica,South Africa,2013,1
Costa Rica,Sudan,2013,1
Costa Rica,Syrian Arab Rep.,2013,1
Costa Rica,Uganda,2013,2
Costa Rica,Ukraine,2013,18
Costa Rica,United States,2013,2
Costa Rica,Uzbekistan,2013,7
Costa Rica,Various,2013,1564
Costa Rica,Venezuela (Bolivarian Republic of),2013,221
Côte d'Ivoire,Afghanistan,2013,1
Côte d'Ivoire,Angola,2013,5
Côte d'Ivoire,Benin,2013,1
Côte d'Ivoire,Burkina Faso,2013,3
Côte d'Ivoire,Burundi,2013,33
Côte d'Ivoire,Cambodia,2013,28
Côte d'Ivoire,Cameroon,2013,1
Côte d'Ivoire,Central African Rep.,2013,43
Côte d'Ivoire,Chad,2013,17
Côte d'Ivoire,Congo,2013,161
Côte d'Ivoire,Dem. Rep. of the Congo,2013,159
Côte d'Ivoire,Eritrea,2013,1
Côte d'Ivoire,Ethiopia,2013,2
Côte d'Ivoire,Ghana,2013,1
Côte d'Ivoire,Guinea,2013,4
Côte d'Ivoire,Islamic Rep. of Iran,2013,6
Côte d'Ivoire,Lebanon,2013,1
Côte d'Ivoire,Liberia,2013,2366
Côte d'Ivoire,Mauritania,2013,1
Côte d'Ivoire,Niger,2013,4
Côte d'Ivoire,Nigeria,2013,19
Côte d'Ivoire,Pakistan,2013,1
Côte d'Ivoire,Rwanda,2013,74
Côte d'Ivoire,Sri Lanka,2013,1
Côte d'Ivoire,Sudan,2013,7
Côte d'Ivoire,Syrian Arab Rep.,2013,2
Côte d'Ivoire,Togo,2013,29
Côte d'Ivoire,Uganda,2013,1
Côte d'Ivoire,Viet Nam,2013,8
Croatia,Afghanistan,2013,20
Croatia,Armenia,2013,1
Croatia,Bosnia and Herzegovina,2013,386
Croatia,Congo,2013,3
Croatia,Eritrea,2013,2
Croatia,Georgia,2013,4
Croatia,Iraq,2013,5
Croatia,Kazakhstan,2013,4
Croatia,Nigeria,2013,1
Croatia,Rep. of Moldova,2013,2
Croatia,Russian Federation,2013,10
Croatia,Serbia (and Kosovo: S/RES/1244 (1999)),2013,200
Croatia,Somalia,2013,5
Croatia,Sudan,2013,2
Croatia,Syrian Arab Rep.,2013,22
Croatia,Turkey,2013,6
Croatia,Ukraine,2013,5
Croatia,Uzbekistan,2013,3
Croatia,Various,2013,2
Croatia,Zimbabwe,2013,1
Cuba,Ethiopia,2013,1
Cuba,Haiti,2013,1
Cuba,Islamic Rep. of Iran,2013,1
Cuba,Somalia,2013,1
Cuba,State of Palestine,2013,2
Cuba,Syrian Arab Rep.,2013,24
Cuba,Western Sahara,2013,353
Cuba,Yemen,2013,1
Curaçao,Colombia,2013,6
Curaçao,Cuba,2013,1
Curaçao,Jamaica,2013,7
Curaçao,Syrian Arab Rep.,2013,1
Cyprus,Afghanistan,2013,7
Cyprus,Algeria,2013,4
Cyprus,Armenia,2013,23
Cyprus,Bangladesh,2013,3
Cyprus,Bosnia and Herzegovina,2013,15
Cyprus,Burkina Faso,2013,2
Cyprus,Cameroon,2013,11
Cyprus,China,2013,3
Cyprus,Comoros,2013,1
Cyprus,Croatia,2013,1
Cyprus,Cuba,2013,1
Cyprus,Dem. Rep. of the Congo,2013,12
Cyprus,Egypt,2013,75
Cyprus,Eritrea,2013,4
Cyprus,Ethiopia,2013,4
Cyprus,Georgia,2013,85
Cyprus,Ghana,2013,1
Cyprus,Guinea,2013,1
Cyprus,India,2013,3
Cyprus,Indonesia,2013,1
Cyprus,Iraq,2013,648
Cyprus,Islamic Rep. of Iran,2013,457
Cyprus,Jordan,2013,16
Cyprus,Kyrgyzstan,2013,3
Cyprus,Lebanon,2013,32
Cyprus,Liberia,2013,1
Cyprus,Libya,2013,1
Cyprus,Mali,2013,1
Cyprus,Morocco,2013,1
Cyprus,Nepal,2013,1
Cyprus,Nigeria,2013,5
Cyprus,Pakistan,2013,17
Cyprus,Philippines,2013,8
Cyprus,Rep. of Moldova,2013,18
Cyprus,Russian Federation,2013,59
Cyprus,Serbia (and Kosovo: S/RES/1244 (1999)),2013,59
Cyprus,Sierra Leone,2013,20
Cyprus,Somalia,2013,11
Cyprus,Sri Lanka,2013,22
Cyprus,State of Palestine,2013,1723
Cyprus,Stateless,2013,1
Cyprus,Sudan,2013,5
Cyprus,Syrian Arab Rep.,2013,316
Cyprus,Tajikistan,2013,1
Cyprus,The former Yugoslav Rep. of Macedonia,2013,2
Cyprus,Turkey,2013,162
Cyprus,Ukraine,2013,28
Cyprus,Uzbekistan,2013,4
Cyprus,Viet Nam,2013,1
Cyprus,Yemen,2013,3
Czechia,Afghanistan,2013,238
Czechia,Albania,2013,17
Czechia,Algeria,2013,1
Czechia,Angola,2013,22
Czechia,Armenia,2013,63
Czechia,Azerbaijan,2013,25
Czechia,Bangladesh,2013,1
Czechia,Belarus,2013,353
Czechia,Bosnia and Herzegovina,2013,11
Czechia,Bulgaria,2013,26
Czechia,Burkina Faso,2013,1
Czechia,Burundi,2013,2
Czechia,Cambodia,2013,2
Czechia,Cameroon,2013,6
Czechia,Chad,2013,1
Czechia,China,2013,8
Czechia,Congo,2013,4
Czechia,Côte d'Ivoire,2013,2
Czechia,Croatia,2013,1
Czechia,Cuba,2013,131
Czechia,Dem. Rep. of the Congo,2013,40
Czechia,Djibouti,2013,2
Czechia,Ecuador,2013,4
Czechia,Egypt,2013,3
Czechia,Eritrea,2013,12
Czechia,Ethiopia,2013,9
Czechia,Gambia,2013,2
Czechia,Georgia,2013,39
Czechia,Ghana,2013,11
Czechia,Guinea,2013,5
Czechia,India,2013,2
Czechia,Iraq,2013,162
Czechia,Islamic Rep. of Iran,2013,37
Czechia,Israel,2013,1
Czechia,Jordan,2013,1
Czechia,Kazakhstan,2013,193
Czechia,Kyrgyzstan,2013,32
Czechia,Liberia,2013,3
Czechia,Libya,2013,7
Czechia,Mongolia,2013,2
Czechia,Morocco,2013,3
Czechia,Myanmar,2013,153
Czechia,Nigeria,2013,13
Czechia,Pakistan,2013,20
Czechia,Rep. of Moldova,2013,21
Czechia,Romania,2013,121
Czechia,Russian Federation,2013,433
Czechia,Rwanda,2013,1
Czechia,Saudi Arabia,2013,3
Czechia,Senegal,2013,1
Czechia,Serbia (and Kosovo: S/RES/1244 (1999)),2013,56
Czechia,Sierra Leone,2013,5
Czechia,Somalia,2013,29
Czechia,South Africa,2013,3
Czechia,Sri Lanka,2013,14
Czechia,State of Palestine,2013,2
Czechia,Stateless,2013,144
Czechia,Sudan,2013,20
Czechia,Syrian Arab Rep.,2013,149
Czechia,Tajikistan,2013,1
Czechia,The former Yugoslav Rep. of Macedonia,2013,1
Czechia,Togo,2013,3
Czechia,Tunisia,2013,1
Czechia,Turkey,2013,18
Czechia,Turkmenistan,2013,5
Czechia,Uganda,2013,4
Czechia,Ukraine,2013,110
Czechia,Uzbekistan,2013,96
Czechia,Viet Nam,2013,67
Dem. Rep. of the Congo,Angola,2013,558
Dem. Rep. of the Congo,Burundi,2013,9762
Dem. Rep. of the Congo,Cameroon,2013,6
Dem. Rep. of the Congo,Central African Rep.,2013,53385
Dem. Rep. of the Congo,Chad,2013,2
Dem. Rep. of the Congo,Congo,2013,673
Dem. Rep. of the Congo,Côte d'Ivoire,2013,6
Dem. Rep. of the Congo,Eritrea,2013,1
Dem. Rep. of the Congo,Ethiopia,2013,1
Dem. Rep. of the Congo,Guinea,2013,7
Dem. Rep. of the Congo,Liberia,2013,6
Dem. Rep. of the Congo,Rwanda,2013,43674
Dem. Rep. of the Congo,Sierra Leone,2013,1
Dem. Rep. of the Congo,Somalia,2013,30
Dem. Rep. of the Congo,Sudan,2013,2564
Dem. Rep. of the Congo,Uganda,2013,2686
Denmark,Afghanistan,2013,2139
Denmark,Albania,2013,45
Denmark,Algeria,2013,9
Denmark,Angola,2013,2
Denmark,Armenia,2013,70
Denmark,Azerbaijan,2013,92
Denmark,Bangladesh,2013,10
Denmark,Belarus,2013,7
Denmark,Benin,2013,1
Denmark,Bhutan,2013,4
Denmark,Bosnia and Herzegovina,2013,103
Denmark,Burkina Faso,2013,1
Denmark,Burundi,2013,31
Denmark,Cambodia,2013,1
Denmark,Cameroon,2013,6
Denmark,Chad,2013,1
Denmark,China,2013,32
Denmark,Congo,2013,4
Denmark,Côte d'Ivoire,2013,10
Denmark,Dem. People's Rep. of Korea,2013,9
Denmark,Dem. Rep. of the Congo,2013,80
Denmark,Djibouti,2013,1
Denmark,Eritrea,2013,108
Denmark,Ethiopia,2013,18
Denmark,Georgia,2013,21
Denmark,Ghana,2013,2
Denmark,Guatemala,2013,2
Denmark,Guinea,2013,3
Denmark,Guinea-Bissau,2013,3
Denmark,India,2013,17
Denmark,Indonesia,2013,1
Denmark,Iraq,2013,1034
Denmark,Islamic Rep. of Iran,2013,1842
Denmark,Jordan,2013,6
Denmark,Kazakhstan,2013,2
Denmark,Kenya,2013,7
Denmark,Kuwait,2013,1
Denmark,Kyrgyzstan,2013,5
Denmark,Lebanon,2013,35
Denmark,Libya,2013,19
Denmark,Mali,2013,1
Denmark,Mongolia,2013,1
Denmark,Morocco,2013,7
Denmark,Myanmar,2013,60
Denmark,Nepal,2013,8
Denmark,Nigeria,2013,14
Denmark,Pakistan,2013,46
Denmark,Peru,2013,1
Denmark,Rep. of Korea,2013,1
Denmark,Romania,2013,3
Denmark,Russian Federation,2013,1023
Denmark,Rwanda,2013,28
Denmark,Saudi Arabia,2013,1
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2013,765
Denmark,Sierra Leone,2013,1
Denmark,Somalia,2013,798
Denmark,Sri Lanka,2013,78
Denmark,State of Palestine,2013,199
Denmark,Stateless,2013,515
Denmark,Sudan,2013,65
Denmark,Syrian Arab Rep.,2013,3271
Denmark,Tajikistan,2013,4
Denmark,The former Yugoslav Rep. of Macedonia,2013,13
Denmark,Tunisia,2013,1
Denmark,Turkey,2013,15
Denmark,Uganda,2013,27
Denmark,Ukraine,2013,16
Denmark,United Rep. of Tanzania,2013,1
Denmark,Uzbekistan,2013,10
Denmark,Various,2013,395
Denmark,Viet Nam,2013,6
Denmark,Yemen,2013,2
Denmark,Zambia,2013,1
Denmark,Zimbabwe,2013,9
Djibouti,Bangladesh,2013,1
Djibouti,Eritrea,2013,330
Djibouti,Ethiopia,2013,497
Djibouti,Iraq,2013,4
Djibouti,Kenya,2013,9
Djibouti,Philippines,2013,2
Djibouti,Somalia,2013,19169
Djibouti,Sudan,2013,2
Djibouti,Yemen,2013,1
Dominican Rep.,Colombia,2013,1
Dominican Rep.,Haiti,2013,716
Dominican Rep.,Iraq,2013,1
Dominican Rep.,Syrian Arab Rep.,2013,3
Ecuador,Afghanistan,2013,112
Ecuador,Albania,2013,6
Ecuador,Angola,2013,2
Ecuador,Argentina,2013,2
Ecuador,Armenia,2013,4
Ecuador,Azerbaijan,2013,2
Ecuador,Bangladesh,2013,2
Ecuador,Belarus,2013,1
Ecuador,Bosnia and Herzegovina,2013,1
Ecuador,Brazil,2013,3
Ecuador,Burundi,2013,2
Ecuador,Cameroon,2013,2
Ecuador,Chile,2013,5
Ecuador,China,2013,12
Ecuador,Colombia,2013,122359
Ecuador,Congo,2013,4
Ecuador,Côte d'Ivoire,2013,2
Ecuador,Cuba,2013,228
Ecuador,Dominican Rep.,2013,4
Ecuador,Egypt,2013,1
Ecuador,El Salvador,2013,5
Ecuador,Eritrea,2013,11
Ecuador,Ethiopia,2013,3
Ecuador,Germany,2013,1
Ecuador,Ghana,2013,2
Ecuador,Guinea,2013,9
Ecuador,Guinea-Bissau,2013,1
Ecuador,Haiti,2013,25
Ecuador,India,2013,2
Ecuador,Iraq,2013,36
Ecuador,Islamic Rep. of Iran,2013,26
Ecuador,Jamaica,2013,1
Ecuador,Kuwait,2013,1
Ecuador,Kyrgyzstan,2013,1
Ecuador,Lebanon,2013,5
Ecuador,Liberia,2013,6
Ecuador,Lithuania,2013,1
Ecuador,Mali,2013,2
Ecuador,Morocco,2013,4
Ecuador,Nepal,2013,5
Ecuador,Nicaragua,2013,1
Ecuador,Niger,2013,1
Ecuador,Nigeria,2013,25
Ecuador,Pakistan,2013,29
Ecuador,Panama,2013,2
Ecuador,Paraguay,2013,1
Ecuador,Peru,2013,93
Ecuador,Poland,2013,1
Ecuador,Russian Federation,2013,29
Ecuador,Saudi Arabia,2013,3
Ecuador,Serbia (and Kosovo: S/RES/1244 (1999)),2013,14
Ecuador,Sierra Leone,2013,1
Ecuador,Somalia,2013,7
Ecuador,Spain,2013,4
Ecuador,Sri Lanka,2013,16
Ecuador,State of Palestine,2013,9
Ecuador,Stateless,2013,1
Ecuador,Sudan,2013,5
Ecuador,Swaziland,2013,1
Ecuador,Syrian Arab Rep.,2013,11
Ecuador,Togo,2013,2
Ecuador,Turkey,2013,2
Ecuador,Turkmenistan,2013,2
Ecuador,Uganda,2013,1
Ecuador,United States,2013,6
Ecuador,Uruguay,2013,1
Ecuador,Uzbekistan,2013,4
Ecuador,Various,2013,16
Ecuador,Venezuela (Bolivarian Republic of),2013,7
Ecuador,Viet Nam,2013,3
Ecuador,Western Sahara,2013,5
Ecuador,Zimbabwe,2013,5
Egypt,Afghanistan,2013,1
Egypt,Algeria,2013,4
Egypt,Angola,2013,1
Egypt,Azerbaijan,2013,1
Egypt,Burundi,2013,43
Egypt,Cameroon,2013,2
Egypt,Central African Rep.,2013,2
Egypt,Chad,2013,38
Egypt,China,2013,5
Egypt,Congo,2013,7
